Source	Target	Date-Time
796	520	2012-02-02T10:37:43Z
796	520	2013-04-08T20:26:21Z
5504	18902	2012-02-05T18:01:54Z
18902	18902	2012-02-06T18:18:53Z
18902	18902	2012-02-06T18:24:41Z
7	7539	2012-02-08T03:19:24Z
796	18942	2012-02-09T04:44:47Z
796	18942	2012-02-09T04:45:12Z
1038	17717	2012-02-09T19:26:28Z
7	18968	2012-02-10T18:11:24Z
7	18974	2012-02-10T22:53:24Z
7	18977	2012-02-11T13:14:29Z
5504	19044	2012-02-17T19:34:59Z
796	11724	2012-02-18T06:04:53Z
796	19064	2012-02-19T05:48:03Z
27192	19064	2015-03-17T22:30:23Z
32218	19064	2015-04-17T20:42:04Z
27192	19064	2015-04-19T03:21:48Z
4597	16072	2012-02-19T16:43:43Z
4597	16072	2012-04-23T07:45:40Z
4597	16072	2012-02-19T16:44:42Z
17493	6011	2012-02-20T14:47:02Z
11429	6011	2012-02-20T15:45:31Z
796	19027	2012-02-25T00:42:24Z
796	19027	2012-03-13T11:11:46Z
796	19027	2012-03-13T11:13:59Z
796	19027	2012-06-20T05:57:18Z
796	19027	2012-07-02T04:27:26Z
796	19027	2012-07-02T04:28:38Z
796	19027	2012-09-05T11:50:59Z
19027	19027	2012-09-05T17:14:03Z
796	19027	2012-09-12T02:49:20Z
23034	19027	2013-01-19T07:07:11Z
23034	19027	2013-01-20T08:48:03Z
23034	19027	2013-01-21T13:21:15Z
796	19027	2013-05-29T15:30:36Z
19027	19027	2013-06-02T00:24:17Z
796	19027	2013-06-07T05:03:30Z
19027	19027	2013-06-07T20:52:58Z
796	19027	2013-06-08T03:57:16Z
7	19179	2012-02-27T18:24:36Z
7	8157	2012-02-27T18:25:03Z
12253	10467	2012-03-01T16:56:58Z
796	796	2012-03-04T06:23:26Z
926	796	2012-03-04T18:37:10Z
926	796	2013-06-22T12:52:04Z
7	18680	2012-03-08T18:40:55Z
18680	18680	2012-03-13T21:30:21Z
796	1706	2012-03-12T09:40:51Z
7	12461	2012-03-12T21:43:31Z
796	19264	2012-03-14T07:19:48Z
4844	4844	2012-03-16T11:21:11Z
19389	19389	2012-03-16T16:15:18Z
19389	19389	2012-03-17T15:10:16Z
634	19100	2012-03-18T02:58:45Z
796	1374	2012-03-19T15:10:51Z
7	19318	2012-03-19T21:35:30Z
19472	19472	2012-03-24T03:46:57Z
19472	19483	2012-03-24T03:48:07Z
7	14163	2012-03-25T15:39:31Z
7	18305	2012-03-28T19:58:01Z
18305	18305	2012-04-12T23:27:36Z
796	3991	2012-03-31T08:51:12Z
19575	19575	2012-04-01T01:19:36Z
634	19458	2012-04-01T01:33:37Z
796	18081	2012-04-01T12:25:29Z
18081	18081	2012-04-03T22:22:50Z
18081	18081	2012-04-07T18:32:14Z
634	19568	2012-04-04T00:43:02Z
634	19568	2012-04-04T23:30:58Z
7	13261	2012-04-04T02:11:04Z
13261	13261	2012-04-04T23:30:43Z
796	13261	2012-04-05T05:42:05Z
13261	13261	2012-04-05T18:28:04Z
796	13261	2012-05-31T06:27:52Z
13261	13261	2012-06-02T00:55:30Z
796	19619	2012-04-06T07:18:54Z
19619	19619	2012-04-06T07:31:17Z
19619	19619	2012-04-06T07:31:49Z
19619	19619	2012-04-06T07:32:47Z
19619	19619	2012-04-06T07:33:12Z
19619	19619	2012-04-06T07:33:36Z
19619	19619	2012-04-06T07:33:57Z
19619	19619	2012-04-06T07:36:37Z
796	19619	2012-04-06T07:40:26Z
796	19619	2012-04-06T07:40:53Z
19619	19619	2012-04-06T08:00:27Z
19619	19619	2012-04-06T08:00:58Z
19619	19619	2012-04-06T08:02:05Z
19619	19619	2012-04-06T08:02:34Z
796	19619	2012-04-06T08:05:17Z
19619	19619	2012-04-06T13:37:10Z
19619	19619	2012-04-06T13:41:12Z
796	19619	2012-04-06T18:00:39Z
19619	19619	2012-04-06T18:57:04Z
796	19619	2012-04-06T19:58:16Z
796	19619	2012-04-07T06:51:36Z
796	19619	2012-04-07T07:41:47Z
796	19619	2012-04-07T07:49:59Z
796	19619	2012-04-07T07:51:15Z
796	19619	2012-04-09T16:10:20Z
19619	19619	2012-04-09T16:12:57Z
19619	19619	2012-04-09T16:15:16Z
19619	19619	2012-04-09T16:16:01Z
19619	19619	2012-04-09T16:16:12Z
19619	19619	2012-04-09T17:22:51Z
796	19619	2012-04-10T04:16:44Z
19619	19619	2012-04-10T17:32:20Z
5504	19619	2012-04-11T01:55:15Z
19619	19619	2012-04-11T02:10:52Z
796	19619	2012-04-11T05:08:14Z
796	19619	2012-04-11T05:09:18Z
19619	19619	2012-04-11T06:40:48Z
796	19619	2012-04-11T07:40:51Z
520	19619	2012-04-11T09:38:23Z
23034	19619	2013-01-20T09:38:42Z
634	15638	2012-04-08T17:44:47Z
251	251	2012-04-10T18:54:52Z
251	251	2012-11-19T03:56:13Z
251	251	2012-11-19T03:59:13Z
251	251	2012-11-22T14:27:18Z
5504	19710	2012-04-14T18:33:42Z
5504	18928	2012-04-16T17:57:43Z
7	19802	2012-04-23T16:59:38Z
520	19811	2012-04-24T13:06:50Z
796	19962	2012-05-06T05:02:03Z
634	19741	2012-05-06T16:21:17Z
634	19741	2013-02-04T04:53:07Z
11347	19741	2014-11-27T23:45:09Z
634	19741	2015-01-24T18:27:38Z
7	19979	2012-05-07T13:45:29Z
12603	19979	2012-05-08T19:03:39Z
796	18153	2012-05-11T16:09:32Z
796	20069	2012-05-14T19:47:28Z
7	20094	2012-05-16T18:25:07Z
7	20102	2012-05-17T17:21:05Z
7	20107	2012-05-17T20:02:00Z
7	8200	2012-05-19T12:55:29Z
7	17295	2012-05-19T17:48:08Z
20201	20201	2012-05-25T13:32:57Z
20201	20201	2013-03-03T20:32:51Z
520	14512	2012-05-27T21:16:24Z
520	20291	2012-05-29T15:14:03Z
13521	20291	2015-03-04T04:48:12Z
5504	5504	2012-06-03T16:27:17Z
5504	5504	2013-03-02T15:02:17Z
4057	4057	2012-06-05T01:37:40Z
796	4057	2012-07-01T09:14:08Z
796	4057	2012-07-01T18:09:44Z
796	4057	2012-08-14T22:08:15Z
4057	4057	2012-08-23T23:09:15Z
23034	4057	2013-01-19T07:10:13Z
23034	4057	2013-01-20T08:50:56Z
18689	18689	2012-06-05T13:03:04Z
7	20126	2012-06-07T16:51:13Z
7	17661	2012-06-09T09:29:12Z
7	20470	2012-06-10T10:15:46Z
7	5824	2012-06-24T08:31:48Z
796	545	2012-07-01T09:09:14Z
545	545	2012-07-01T09:34:08Z
796	20754	2012-07-01T12:55:41Z
7	20755	2012-07-01T16:38:14Z
1038	20837	2012-07-08T15:50:27Z
21158	21158	2012-07-29T19:25:30Z
796	21181	2012-07-31T19:29:22Z
7	21007	2012-07-31T20:57:04Z
796	21007	2012-12-11T20:09:06Z
7	14332	2012-08-01T14:23:59Z
220	520	2012-08-04T18:07:46Z
796	520	2012-08-04T18:47:02Z
796	520	2012-08-04T18:55:46Z
220	520	2012-08-04T19:04:45Z
796	520	2013-04-08T20:26:22Z
634	20213	2012-08-04T20:23:22Z
7	21267	2012-08-05T18:17:05Z
796	21356	2012-08-11T12:02:31Z
796	21356	2012-08-11T12:03:14Z
7	12174	2012-08-18T18:09:07Z
7	16261	2012-08-18T18:18:40Z
7	14198	2012-08-21T17:36:22Z
7	19583	2012-08-22T18:37:06Z
7	10133	2012-08-23T19:28:50Z
21366	21366	2012-08-23T23:43:01Z
710	21541	2012-08-25T11:32:03Z
16976	16976	2012-08-30T20:19:33Z
16539	16539	2012-08-31T20:09:41Z
796	21509	2012-09-07T17:39:35Z
796	21509	2012-09-07T17:41:38Z
796	21509	2012-09-08T03:20:19Z
796	21509	2012-09-08T03:21:29Z
796	21509	2012-09-13T19:23:29Z
520	21509	2012-09-13T20:51:24Z
796	21509	2012-09-14T06:44:35Z
796	21509	2012-09-14T06:50:06Z
796	21509	2012-09-30T05:53:52Z
796	21509	2012-10-09T05:47:45Z
796	21509	2012-10-19T07:21:35Z
796	21509	2012-10-19T13:36:51Z
21509	21509	2012-10-19T13:54:23Z
796	21509	2012-10-21T05:52:24Z
796	21509	2012-10-21T05:52:39Z
21509	21509	2012-10-21T14:09:14Z
796	21509	2012-10-28T12:21:41Z
21509	21509	2012-10-28T12:34:18Z
520	21509	2012-10-30T15:54:04Z
21509	21509	2012-10-30T16:59:19Z
796	21509	2012-12-03T08:10:18Z
796	21509	2012-12-03T08:11:36Z
520	21509	2012-12-18T10:25:36Z
520	21509	2012-12-18T10:26:29Z
520	21509	2012-12-18T10:33:22Z
21509	21509	2012-12-18T12:17:11Z
21509	21509	2012-12-18T12:17:35Z
796	21509	2013-04-05T05:49:25Z
21509	21509	2013-04-05T08:52:06Z
796	21509	2013-08-28T14:42:10Z
26567	21509	2013-10-03T00:11:30Z
21509	21509	2013-10-03T06:59:43Z
21509	21509	2013-10-03T07:01:47Z
21509	21509	2013-10-03T07:02:35Z
26567	21509	2013-10-03T15:29:31Z
520	21509	2013-11-14T14:01:06Z
21509	21509	2013-11-14T15:44:46Z
520	21509	2013-11-14T16:00:47Z
796	21509	2013-11-14T16:05:50Z
796	21509	2013-11-14T16:06:19Z
21509	21509	2013-11-14T16:51:08Z
5504	21509	2014-02-25T21:32:20Z
796	21509	2014-02-25T22:24:01Z
796	21509	2014-02-25T22:27:56Z
796	21509	2014-02-25T22:31:14Z
796	21509	2014-02-25T22:32:19Z
796	21509	2014-02-25T22:33:51Z
796	21509	2014-02-25T22:34:51Z
21509	21509	2014-02-25T22:42:22Z
21509	21509	2014-02-25T22:43:00Z
796	21509	2014-02-25T22:49:32Z
21509	21509	2014-02-26T09:08:05Z
21509	21509	2014-02-26T09:08:30Z
133	21509	2014-04-24T19:00:27Z
21509	21509	2014-04-25T08:50:12Z
796	21509	2014-10-09T13:37:36Z
21509	21509	2014-10-10T11:17:26Z
21509	21509	2014-10-10T11:18:42Z
796	21509	2014-10-10T13:46:31Z
796	21509	2014-10-10T13:46:40Z
796	21509	2014-10-10T13:47:40Z
796	21509	2015-02-03T22:58:19Z
796	21509	2015-02-03T23:03:37Z
21509	21509	2015-02-04T09:08:52Z
796	21509	2015-02-11T21:51:54Z
796	21509	2015-02-11T23:50:40Z
796	21509	2015-03-21T18:56:59Z
21509	21509	2015-03-21T23:03:00Z
796	21509	2015-03-23T12:28:26Z
21509	21509	2015-10-05T11:55:48Z
21509	21509	2015-10-06T09:40:15Z
7	21786	2012-09-13T18:08:35Z
7	21787	2012-09-13T18:08:55Z
7	21788	2012-09-13T18:09:12Z
251	251	2012-09-19T11:30:32Z
520	251	2012-09-19T11:50:44Z
251	251	2012-09-20T02:25:21Z
796	251	2012-09-20T07:22:00Z
21877	21877	2012-09-21T00:22:37Z
796	21877	2012-09-21T03:12:07Z
27192	21877	2015-01-28T17:21:46Z
14127	14127	2012-10-08T06:16:05Z
14127	20681	2012-10-08T06:16:26Z
1284	1284	2012-10-13T14:32:59Z
1284	1284	2013-06-17T14:34:49Z
1284	1284	2013-06-17T15:25:40Z
796	1284	2014-01-06T08:19:42Z
1284	1284	2014-01-06T08:26:47Z
1284	1284	2014-01-06T08:27:55Z
520	520	2012-10-19T09:19:31Z
520	520	2012-10-25T09:23:47Z
520	520	2012-10-25T09:24:34Z
796	520	2013-04-08T20:26:21Z
7	21937	2012-10-23T19:57:27Z
429	21937	2013-08-31T23:28:49Z
796	20572	2012-10-28T04:41:00Z
18639	22261	2012-10-29T16:50:41Z
251	22435	2012-11-01T09:47:13Z
251	22435	2012-11-01T09:58:16Z
7	22457	2012-11-02T18:22:01Z
520	22457	2013-01-04T13:28:24Z
520	22457	2013-01-11T10:04:34Z
7	22459	2012-11-02T21:51:00Z
7	21231	2012-11-04T17:32:51Z
7	22509	2012-11-05T17:49:28Z
796	796	2012-11-05T22:51:57Z
5942	796	2012-11-06T01:00:02Z
796	15827	2012-11-08T05:32:43Z
796	22568	2012-11-09T17:49:11Z
520	22568	2012-11-12T15:07:26Z
7	4787	2012-11-12T18:48:01Z
251	228	2012-11-12T21:08:57Z
14649	228	2015-05-20T05:32:40Z
7	22628	2012-11-13T21:34:35Z
7	22650	2012-11-14T21:22:40Z
21382	21382	2012-11-16T15:09:12Z
7	22670	2012-11-16T18:10:28Z
22670	22670	2012-12-09T11:57:17Z
22670	22670	2012-12-11T12:39:13Z
796	22670	2012-12-11T13:16:26Z
22670	22670	2012-12-11T18:22:50Z
22670	22670	2012-12-11T18:23:41Z
14649	22670	2012-12-12T13:01:56Z
14649	22670	2012-12-12T13:02:42Z
22670	22670	2012-12-12T13:05:28Z
22670	22670	2012-12-12T13:06:29Z
22670	22670	2012-12-12T13:11:16Z
22670	22670	2012-12-12T13:43:31Z
14649	22670	2012-12-12T14:40:43Z
22670	22670	2012-12-12T15:43:49Z
22670	22670	2012-12-12T15:44:43Z
520	22670	2012-12-12T15:45:28Z
22670	22670	2012-12-12T15:45:53Z
520	22670	2012-12-12T15:47:44Z
520	22670	2012-12-12T15:48:20Z
22670	22670	2012-12-12T15:56:05Z
796	22670	2012-12-12T17:13:28Z
251	251	2012-11-19T03:56:35Z
251	251	2012-11-19T03:59:24Z
251	251	2012-11-22T14:27:28Z
7	22720	2012-11-19T18:02:35Z
7	17059	2012-11-21T18:28:48Z
251	22757	2012-11-22T12:00:21Z
7	22767	2012-11-22T19:51:12Z
7	8871	2012-11-22T20:38:49Z
22824	22824	2012-11-26T16:20:36Z
22824	22824	2012-11-26T16:22:03Z
520	22819	2012-11-28T10:00:27Z
796	22819	2012-11-28T12:17:47Z
796	22819	2012-11-28T13:40:48Z
796	22819	2012-11-28T13:41:35Z
520	22819	2012-11-28T22:01:36Z
520	22819	2012-11-28T22:26:21Z
520	22819	2012-11-28T22:27:20Z
520	22819	2012-12-02T21:57:32Z
7	5380	2012-11-29T18:09:58Z
7	22885	2012-11-30T18:06:36Z
7	22913	2012-12-02T09:36:03Z
7	22913	2012-12-03T18:58:17Z
796	22913	2015-03-13T12:24:11Z
796	20076	2012-12-05T08:25:01Z
796	20076	2012-12-05T08:26:01Z
796	22956	2012-12-06T13:04:03Z
796	22960	2012-12-07T05:20:11Z
27192	22960	2015-03-17T22:30:17Z
32218	22960	2015-04-17T20:42:08Z
27192	22960	2015-04-19T03:21:54Z
1038	23001	2012-12-10T13:34:18Z
796	16075	2012-12-11T13:09:07Z
22670	22670	2012-12-12T13:43:48Z
22670	22670	2012-12-12T16:18:56Z
22670	22670	2012-12-12T16:21:25Z
22670	22670	2012-12-12T16:24:02Z
22670	22670	2012-12-12T16:26:55Z
22670	22670	2012-12-12T16:30:28Z
22670	22670	2012-12-12T16:32:14Z
22670	22670	2012-12-12T16:49:33Z
15177	15177	2012-12-14T19:04:34Z
15177	23053	2012-12-14T19:08:55Z
7	23063	2012-12-15T15:42:38Z
796	23063	2012-12-16T13:44:45Z
23063	23063	2012-12-16T14:54:52Z
23063	23063	2012-12-16T15:05:30Z
796	23063	2012-12-16T15:25:25Z
23063	23063	2012-12-16T15:35:19Z
23063	23063	2012-12-16T15:36:27Z
796	23063	2012-12-16T15:38:33Z
23063	23063	2012-12-16T16:55:32Z
796	23063	2012-12-17T02:28:18Z
23063	23063	2012-12-17T07:35:03Z
796	23063	2012-12-17T09:44:37Z
23063	23063	2012-12-17T16:00:43Z
23063	23063	2012-12-17T16:05:10Z
23063	23063	2012-12-17T17:27:46Z
23063	23063	2012-12-17T17:27:59Z
23063	23063	2012-12-17T17:30:02Z
23063	23063	2012-12-17T17:36:49Z
23063	23063	2012-12-17T17:40:53Z
796	23063	2012-12-18T00:06:21Z
23063	23063	2012-12-18T07:21:23Z
23063	23063	2012-12-18T07:24:13Z
251	23079	2012-12-16T13:30:31Z
251	23079	2012-12-17T12:19:20Z
7	22129	2012-12-18T22:25:59Z
796	22129	2015-01-07T16:18:13Z
796	23080	2012-12-19T09:02:30Z
7	7893	2012-12-22T15:01:42Z
7	21435	2012-12-23T13:17:58Z
7	23237	2012-12-28T21:19:07Z
796	11829	2012-12-29T05:02:10Z
796	11829	2012-12-29T07:12:59Z
796	11829	2012-12-29T07:37:58Z
796	11829	2012-12-29T07:48:52Z
7	23256	2012-12-29T19:34:34Z
7	19634	2012-12-29T22:24:03Z
7	7922	2012-12-30T09:34:57Z
7922	23258	2012-12-30T11:37:27Z
7	23284	2012-12-31T16:25:20Z
7	22838	2013-01-04T22:14:02Z
19742	19742	2013-01-07T11:24:09Z
796	19742	2013-01-07T11:33:26Z
520	19742	2013-01-09T10:22:00Z
520	19742	2013-01-09T10:23:17Z
520	19742	2013-01-09T10:24:03Z
19742	19742	2013-01-09T12:30:55Z
19742	19742	2013-01-09T12:40:43Z
520	19742	2013-01-09T14:15:08Z
19742	19742	2013-01-09T16:46:38Z
520	19742	2013-01-10T09:39:14Z
796	23457	2013-01-13T16:29:30Z
796	23457	2013-01-13T16:33:27Z
7	23457	2013-01-13T18:25:23Z
7	21653	2013-01-15T11:52:31Z
7	23455	2013-01-15T20:29:09Z
796	23590	2013-01-22T04:54:01Z
520	23352	2013-01-24T16:01:00Z
31223	23352	2015-06-01T11:02:56Z
7	23753	2013-01-30T19:04:32Z
17493	19827	2013-01-30T20:52:24Z
17493	23767	2013-02-03T15:54:21Z
796	13911	2013-02-05T09:44:02Z
796	13911	2013-02-05T09:56:33Z
13911	13911	2013-02-05T16:47:18Z
796	13911	2013-02-19T01:04:21Z
13911	13911	2013-02-19T06:05:20Z
13911	13911	2013-02-19T06:06:11Z
13911	13911	2013-02-19T06:09:59Z
796	7488	2013-02-06T18:38:36Z
796	7488	2013-04-30T05:17:07Z
7488	7488	2013-05-01T01:30:47Z
7	14857	2013-02-07T18:26:12Z
7	16359	2013-02-07T18:26:33Z
7	23913	2013-02-10T12:06:09Z
7	9409	2013-02-13T21:18:51Z
14649	23034	2013-02-16T13:47:54Z
796	23034	2013-02-17T10:46:09Z
220	23034	2013-03-23T11:46:48Z
23034	23034	2013-03-23T19:22:53Z
251	23034	2013-03-30T19:13:08Z
796	23034	2013-03-31T11:23:50Z
796	23034	2013-04-01T15:56:30Z
251	23034	2013-04-03T11:08:40Z
796	23034	2013-04-04T07:00:19Z
251	23034	2013-06-05T18:09:32Z
23034	23034	2013-06-06T09:28:43Z
796	23034	2013-06-07T05:20:58Z
23034	23034	2013-06-22T19:20:57Z
23034	23034	2013-06-22T19:21:11Z
796	23034	2013-07-03T10:15:48Z
796	23034	2013-07-03T10:19:19Z
796	23034	2013-07-03T10:22:14Z
429	23034	2013-07-03T20:20:54Z
429	23034	2013-07-03T21:32:56Z
796	23034	2013-07-05T20:10:37Z
796	23034	2013-07-05T20:14:44Z
429	23034	2013-07-05T22:40:06Z
429	23034	2013-07-05T22:55:05Z
796	23034	2013-07-06T05:46:55Z
429	23034	2013-07-06T22:00:22Z
429	23034	2013-07-06T22:01:21Z
429	23034	2013-07-06T22:04:46Z
796	23034	2013-07-08T05:23:57Z
520	23034	2013-07-08T11:56:11Z
520	23034	2013-07-08T11:56:32Z
796	23034	2013-07-08T12:35:43Z
520	23034	2013-07-08T13:27:21Z
429	23034	2013-07-08T20:05:24Z
429	23034	2013-07-08T20:06:45Z
429	23034	2013-07-08T21:13:08Z
429	23034	2013-07-08T21:56:40Z
796	23034	2013-07-09T05:08:01Z
429	23034	2013-07-09T16:44:03Z
429	23034	2013-07-09T17:00:25Z
796	23034	2013-07-10T18:33:04Z
796	23034	2013-07-10T18:33:26Z
796	23034	2013-07-10T18:37:36Z
429	23034	2013-07-10T19:51:36Z
796	23034	2013-07-12T20:45:07Z
796	23034	2013-07-12T20:46:11Z
796	23034	2013-07-22T10:13:35Z
15604	23034	2013-10-08T22:59:39Z
15604	23034	2013-10-09T17:56:19Z
15604	23034	2013-10-11T23:03:18Z
15604	23034	2013-10-12T10:41:41Z
15604	23034	2013-10-12T19:42:12Z
15604	23034	2013-10-14T12:09:40Z
429	23034	2013-10-15T21:32:56Z
520	23034	2013-12-27T09:35:51Z
796	23034	2013-12-27T12:52:18Z
796	23034	2013-12-27T13:03:33Z
796	23034	2013-12-27T13:04:09Z
796	23034	2013-12-27T19:47:59Z
796	23034	2014-08-23T08:22:40Z
429	23034	2014-08-24T23:19:08Z
23034	23034	2014-08-25T22:31:22Z
29278	23034	2015-04-01T09:40:37Z
29278	23034	2015-04-01T14:21:24Z
796	23034	2015-04-01T15:26:10Z
429	23034	2015-04-16T00:04:55Z
796	23034	2015-04-18T07:48:07Z
796	23034	2015-04-19T04:09:21Z
796	23034	2015-04-19T04:09:47Z
429	23034	2015-04-19T22:48:58Z
429	23034	2015-04-25T23:56:42Z
429	23034	2015-04-25T23:57:58Z
23034	23034	2015-04-26T05:54:41Z
23034	23034	2015-04-26T05:55:09Z
429	23034	2015-04-26T23:30:24Z
429	23034	2015-04-26T23:40:42Z
14270	14270	2013-02-17T06:32:01Z
796	520	2013-02-19T17:03:31Z
796	520	2013-02-19T18:52:57Z
796	520	2013-04-08T20:26:23Z
12768	12768	2013-02-21T17:47:46Z
12768	12768	2013-02-21T19:32:32Z
7	22555	2013-02-21T21:07:20Z
796	22555	2013-02-24T20:49:18Z
796	22555	2013-02-24T20:49:48Z
22555	22555	2013-03-23T18:34:19Z
7	22555	2013-06-06T02:17:36Z
7	22555	2013-06-06T02:20:20Z
520	22555	2013-06-06T08:08:09Z
22555	22555	2013-06-06T21:08:52Z
7	22555	2013-06-06T21:30:50Z
22555	22555	2013-06-07T00:05:48Z
7	22555	2013-06-07T21:27:47Z
22555	22555	2013-06-07T22:22:18Z
22555	22555	2013-06-10T11:47:58Z
22555	22555	2013-06-10T22:47:18Z
22555	22555	2013-06-10T23:31:44Z
429	22555	2013-06-10T23:49:40Z
22555	22555	2013-06-11T00:00:06Z
22555	22555	2013-06-20T17:39:35Z
22555	22555	2013-06-25T02:03:35Z
429	22555	2013-08-19T19:33:53Z
22555	22555	2013-08-19T19:55:34Z
25531	22555	2013-08-26T22:14:08Z
22555	22555	2013-08-26T23:28:55Z
796	22555	2013-08-27T07:46:04Z
796	22555	2013-08-27T07:46:29Z
796	22555	2013-08-27T07:53:01Z
796	22555	2013-08-27T08:43:58Z
796	22555	2013-08-27T09:08:36Z
22555	22555	2013-08-27T15:30:10Z
22555	22555	2013-08-27T15:35:52Z
22555	22555	2013-08-27T16:10:12Z
796	22555	2013-08-27T16:53:15Z
796	22555	2013-08-27T16:54:03Z
22555	22555	2013-08-27T17:17:37Z
22555	22555	2013-08-27T17:19:05Z
22555	22555	2013-08-27T17:20:48Z
22555	22555	2013-08-27T18:42:08Z
796	22555	2013-08-27T18:58:24Z
22555	22555	2013-08-27T18:59:17Z
429	22555	2013-09-05T23:36:01Z
22555	22555	2013-09-06T00:13:33Z
22555	22555	2013-09-20T19:28:50Z
22555	22555	2013-09-29T22:59:10Z
22555	22555	2013-09-30T14:12:14Z
22555	22555	2013-10-01T11:25:27Z
22555	22555	2013-10-03T15:33:00Z
796	22555	2013-10-29T08:06:08Z
22555	22555	2013-10-29T11:46:00Z
22555	22555	2013-10-29T11:47:20Z
796	22555	2013-10-29T15:40:57Z
796	22555	2014-02-21T20:43:53Z
22555	22555	2014-02-21T20:54:28Z
796	22555	2014-02-21T22:17:00Z
22555	22555	2014-02-22T01:30:52Z
796	22555	2014-07-12T20:34:23Z
796	22555	2014-07-12T20:34:53Z
796	22555	2014-07-12T20:52:25Z
22555	22555	2014-07-13T01:10:26Z
22555	22555	2014-07-13T01:19:28Z
22555	22555	2014-07-13T01:20:59Z
796	22555	2014-07-13T23:12:33Z
22555	22555	2014-07-14T01:57:03Z
780	22555	2014-11-19T21:03:53Z
796	22555	2014-11-20T05:44:50Z
22555	22555	2014-11-22T05:29:47Z
796	22555	2014-11-22T06:11:25Z
22555	22555	2014-11-22T06:26:05Z
22555	22555	2014-12-23T23:19:39Z
520	520	2013-02-22T11:58:18Z
796	520	2013-02-22T13:04:03Z
520	520	2013-03-01T17:07:47Z
796	520	2013-04-08T20:26:21Z
7	24180	2013-02-27T18:49:09Z
7	11806	2013-02-27T21:45:49Z
520	24197	2013-02-28T10:37:41Z
520	24197	2013-02-28T10:40:44Z
520	24197	2013-02-28T12:55:14Z
27192	24197	2015-03-17T22:30:24Z
32218	24197	2015-04-17T20:42:04Z
27192	24197	2015-04-19T03:21:49Z
24211	24212	2013-03-01T16:39:23Z
24211	24211	2013-03-01T16:39:24Z
7	24211	2013-03-01T17:52:44Z
24211	24211	2013-03-01T19:34:37Z
1108	1108	2013-03-02T01:12:28Z
1108	22131	2013-03-02T01:12:31Z
7	24240	2013-03-03T18:26:16Z
796	24056	2013-03-04T21:08:51Z
796	24056	2013-03-05T21:40:53Z
24265	24265	2013-03-05T17:25:26Z
3585	3585	2013-03-06T13:47:33Z
7	24317	2013-03-09T21:26:46Z
7	24332	2013-03-10T18:30:52Z
7	520	2013-03-21T20:00:19Z
18035	520	2013-04-24T14:34:39Z
520	520	2013-06-03T15:55:52Z
520	520	2013-06-03T15:59:27Z
429	520	2013-06-23T23:58:26Z
796	520	2013-06-24T05:13:29Z
796	520	2013-06-24T09:59:58Z
796	520	2013-07-31T11:53:29Z
796	520	2013-09-18T09:21:38Z
796	520	2013-10-06T12:23:22Z
796	520	2013-10-06T12:28:00Z
796	520	2013-10-08T18:56:46Z
796	520	2013-10-29T06:14:10Z
21509	520	2013-11-04T13:04:37Z
26247	520	2014-01-25T15:23:08Z
796	520	2014-02-19T16:04:54Z
133	520	2014-04-30T15:48:03Z
133	520	2014-05-05T15:58:55Z
20543	520	2014-05-20T14:42:42Z
27192	520	2014-09-18T19:22:52Z
796	520	2015-02-16T22:13:19Z
31223	520	2015-03-02T09:47:30Z
520	520	2015-03-04T22:19:10Z
20543	520	2015-06-21T19:36:03Z
20543	520	2015-06-21T19:36:48Z
14321	520	2015-07-11T00:44:21Z
23352	520	2015-07-11T18:27:28Z
31223	520	2015-07-16T11:27:37Z
3731	24382	2013-03-29T11:54:03Z
796	24576	2013-03-30T12:19:59Z
24576	24576	2013-04-04T19:54:01Z
7	17102	2013-04-02T07:07:13Z
796	17102	2013-06-01T05:58:51Z
796	17102	2013-06-01T06:03:46Z
796	24633	2013-04-04T06:39:24Z
24460	24633	2013-04-04T13:52:27Z
20426	20426	2013-04-12T15:07:26Z
14649	24750	2013-04-14T19:31:40Z
7	23613	2013-04-17T17:39:06Z
796	24847	2013-04-21T09:24:22Z
7	16819	2013-04-23T16:32:47Z
7	24832	2013-04-26T12:43:10Z
796	24832	2013-05-17T05:56:09Z
796	24832	2013-05-18T06:38:41Z
796	24832	2013-05-18T06:38:58Z
796	24832	2013-07-31T11:49:47Z
24832	24832	2013-08-02T23:01:20Z
796	24832	2013-08-04T05:57:03Z
7	24678	2013-04-28T12:49:52Z
7	24993	2013-05-04T20:05:46Z
7	20341	2013-05-13T16:35:53Z
7	9730	2013-05-18T19:02:03Z
25140	25140	2013-05-21T05:37:48Z
7	25223	2013-05-22T18:19:53Z
7	22869	2013-05-23T17:01:25Z
7	22869	2013-05-23T17:01:45Z
22869	22869	2013-06-07T12:08:01Z
22869	22869	2013-08-12T12:46:34Z
22869	22869	2013-10-27T04:03:03Z
22869	22869	2013-10-27T07:53:59Z
7	25285	2013-05-27T14:53:19Z
520	25357	2013-06-03T15:52:23Z
796	25357	2013-06-04T05:44:51Z
796	25357	2013-06-04T06:06:19Z
251	25357	2013-06-05T13:14:18Z
796	25357	2013-06-19T06:48:56Z
251	25357	2013-06-21T13:57:23Z
796	25357	2013-07-23T15:35:09Z
25357	25357	2014-05-14T19:03:32Z
5504	25357	2014-07-03T18:40:05Z
251	21929	2013-06-04T19:22:54Z
7	25393	2013-06-06T19:17:31Z
429	25393	2013-06-06T23:00:01Z
23414	23414	2013-06-10T14:34:13Z
7	25464	2013-06-13T18:22:00Z
